GeneID	S19	S1	S20	S21	S22	S23	S24	S2	S37	S38	S39	S3	S40	S41	S42	S4	S55	S56	S57	S58	S59	S5	S60	S6
102547903	298	556	320	412	223	216	328	486	760	549	671	314	688	629	739	482	302	300	218	194	203	551	237	442
102466621	0	2	2	0	1	0	0	0	2	0	2	4	0	0	3	0	0	0	1	0	1	2	1	1
103691034	24782	67496	28010	37264	22282	23306	33852	72177	56601	46275	52094	56927	51358	47978	55577	63631	33532	34338	27460	26061	24354	73425	29526	66705
619476	15	26	12	3	2	5	8	29	18	12	10	16	24	13	10	39	7	8	10	7	11	22	8	21
308322	135	883	180	208	116	116	205	651	1900	1550	1612	480	1546	1550	1604	703	150	110	61	76	78	421	81	663
102548092	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0
108349746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292559	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
292560	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
292561	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
365175	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103691061	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100910456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499067	808	3728	946	1168	705	763	1136	4942	1740	1759	1703	3770	1686	1658	1928	4378	746	924	686	681	644	3215	773	4609
102548693	425	425	411	462	334	394	413	461	734	580	553	386	607	491	539	391	494	506	428	389	384	569	453	400
103690110	129	129	103	167	95	140	159	105	184	143	158	127	159	127	156	112	130	135	110	133	100	115	134	135
102548162	259	99	303	292	272	387	281	129	494	424	289	88	403	347	415	95	354	386	297	299	324	139	372	117
499068	200	208	191	241	151	210	184	215	304	282	261	196	260	271	241	219	250	245	197	199	191	272	220	227
308326	1110	592	1117	1386	1251	1262	921	461	2214	1854	1813	475	2067	1765	2000	506	897	956	879	805	642	581	650	451
108349542	16	5	17	18	6	12	12	13	13	11	9	7	6	7	12	12	7	6	9	4	10	2	8	8
102548473	21	14	35	34	17	27	43	11	27	23	13	21	30	30	28	7	35	26	23	17	32	18	35	23
103691035	0	1	2	0	0	1	1	1	14	2	4	5	4	4	5	1	2	0	1	2	0	1	0	1
292566	1	0	0	0	0	0	0	0	2	2	0	3	0	1	1	1	1	0	1	0	0	1	0	2
64568	0	5	1	2	2	0	0	3	7	2	15	4	4	2	2	2	0	2	0	3	0	0	3	6
292569	1616	1692	1647	2107	1524	1794	1748	1945	2252	2029	1794	1597	2014	1863	2066	1623	2079	2115	1823	1798	1689	2326	2086	1932
365176	322	318	324	353	279	319	344	368	339	377	298	270	386	345	383	323	444	408	336	325	345	382	450	352
308325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
691321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
691325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100363164	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
494293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349841	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0
494268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
751812	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	2	1	0	3	0	2
292583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117277	7554	5389	8294	8952	7510	8825	7817	6603	10397	9345	7510	5412	9328	7525	8755	5302	11713	11261	9770	9703	9753	7750	10862	7126
308335	4410	4123	4756	5293	4574	5036	4780	5236	6490	5664	4975	4388	5861	5045	5689	4261	5815	6052	4720	4782	4613	5642	5153	5324
499071	926	584	995	995	854	1110	845	768	1645	1574	1135	553	1462	1193	1459	522	1315	1323	982	1080	1040	673	1180	672
308336	497	246	446	402	429	566	444	321	629	568	449	282	557	462	627	245	503	476	397	402	465	369	543	377
308337	171	209	209	212	140	217	194	311	268	209	188	268	236	183	194	209	246	255	214	194	212	302	242	300
100911196	1016	810	1172	1262	1007	1282	1125	919	1597	1326	1163	786	1377	1219	1306	730	1589	1528	1271	1226	1185	1059	1346	981
365179	144	114	170	152	154	196	195	177	209	182	137	165	216	155	198	122	199	241	166	165	219	195	177	189
292584	660	652	686	730	584	703	663	803	879	742	669	689	749	621	750	661	995	1102	830	817	868	921	940	893
308339	506	473	500	528	401	516	442	520	662	533	525	438	550	463	530	425	512	563	460	470	448	542	493	658
691408	1	0	0	0	1	0	0	1	2	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0
691411	4	0	0	2	3	10	3	0	2	0	0	0	9	2	0	4	0	1	0	0	1	3	0	4
308341	493	423	588	565	435	590	458	955	1380	826	1397	1086	928	991	770	436	583	683	449	558	549	994	480	537
361500	905	614	1088	1230	1170	1335	999	684	1669	1638	1267	547	1596	1256	1583	602	1591	1666	1352	1268	1252	737	1306	708
100359484	303	221	332	346	281	339	299	263	476	389	359	211	391	349	357	175	443	442	349	377	399	318	421	273
684792	3	1	3	2	1	1	4	1	7	3	6	3	4	1	7	1	1	2	3	0	3	3	2	4
684270	412	441	484	608	528	601	422	690	605	524	515	634	522	485	461	575	633	746	636	630	544	748	554	562
108349545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
292586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
361501	352	219	274	408	311	360	219	375	360	258	322	403	281	272	232	262	347	428	397	312	306	380	316	277
691429	6749	1407	7136	6833	7089	8915	5855	1522	9489	9227	6635	1274	9492	6913	8972	1479	6425	7440	5751	6284	5693	1022	6090	1654
292588	2024	2185	1962	2245	1928	2276	2203	2543	2875	2394	1968	2081	2529	2271	2745	2107	2436	2648	2077	2032	2152	2284	2302	2667
64638	3001	3047	3209	2972	2747	3502	3231	4386	4616	3614	3101	3953	3412	3198	3625	3654	4176	4279	3365	3616	3848	4271	4006	4605
499072	66	59	98	109	65	107	105	79	134	108	79	79	76	97	119	88	145	174	108	109	126	109	158	127
691446	1	0	0	0	0	1	1	1	0	0	1	3	0	0	2	3	1	0	0	0	0	0	0	0
171040	35	21	22	23	25	36	12	15	21	8	12	15	13	13	21	13	16	21	8	23	7	26	10	13
308344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
654441	43	25	70	39	41	58	65	52	110	89	64	28	82	79	76	31	47	64	25	35	45	38	46	31
308345	1830	1640	1966	2086	1616	1902	1910	2036	2308	1921	1986	2169	1928	1785	1887	1891	1832	1768	1583	1632	1768	2059	1969	2360
308346	35	42	29	30	19	25	23	46	24	33	28	45	31	22	21	31	26	26	17	28	33	55	17	40
499073	10782	9829	11332	12953	10670	12036	11282	12278	15550	14741	10940	10283	13939	10496	12795	9723	21072	19512	17399	16270	17244	14771	19339	12857
108349434	4	6	7	5	4	6	5	5	8	6	5	9	4	2	5	7	8	7	8	9	3	10	3	3
246146	1267	1608	1498	1788	1425	1716	1606	2000	2106	1939	1530	1763	1855	1600	1907	1724	2124	2233	1794	1766	1734	2503	2084	2270
361502	6619	5967	7208	8023	6328	7793	7331	7171	10056	8615	7578	6287	8883	7369	8812	5895	9460	9585	8243	8115	7752	7380	9168	7132
690610	153	179	132	153	97	110	155	190	200	174	134	169	144	156	188	158	172	173	152	127	123	205	200	232
102547606	3	8	3	9	4	7	5	5	12	6	23	3	6	8	6	8	3	4	4	5	3	5	4	9
171125	20	21	26	49	14	16	10	37	28	23	48	40	23	25	15	25	21	21	19	29	24	24	10	21
54309	2616	1391	2941	3039	2794	3327	3011	1877	6649	6172	4663	1367	5681	4583	6731	1569	6073	6558	5466	4727	4380	996	6337	2156
108349515	49	56	42	52	50	66	54	111	97	83	71	73	82	96	105	69	74	78	46	90	46	65	70	91
100359753	149	51	121	150	147	169	190	39	454	397	357	45	436	287	431	44	130	153	117	127	126	66	140	56
29248	57	17	47	35	36	49	75	35	123	99	115	11	117	74	114	11	21	27	44	30	42	17	40	17
171409	31	42	34	43	22	26	118	67	101	71	76	52	91	58	125	38	75	102	61	78	62	47	71	40
499076	4403	4176	4785	5585	4495	5145	4471	4817	7337	6152	5383	5118	6043	5001	5939	4374	7171	7437	6389	6683	6391	6048	6825	5326
361503	11	10	8	7	6	6	14	6	12	9	14	10	11	5	6	17	30	33	26	25	25	37	21	19
361504	607	711	591	711	571	677	632	828	843	744	661	725	685	664	763	751	791	768	619	578	659	793	733	757
684555	15	14	8	13	2	14	18	14	20	6	7	19	11	6	14	12	16	7	10	10	13	5	7	17
684545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117547	1	5	2	0	1	1	1	1	1	0	1	1	0	3	0	0	0	0	0	0	1	0	1	1
365183	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
108349720	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100361171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353253	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
108349451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292594	9	1	15	21	11	15	21	12	32	7	39	71	3	25	1	5	15	25	14	11	22	15	10	7
308350	57	75	21	38	16	29	67	60	69	29	56	75	38	33	84	23	38	31	17	22	29	64	43	124
691533	15	15	26	20	8	18	17	47	43	15	42	57	32	33	20	28	12	17	26	17	14	45	31	34
691536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361505	44	68	64	80	56	44	68	73	85	35	56	75	51	50	51	58	95	124	92	70	79	128	118	91
100912286	192	233	266	274	232	250	271	297	379	245	267	291	265	225	278	273	324	296	238	219	238	324	299	251
361506	15567	12683	16068	15672	12461	16397	14615	14749	25717	22250	18383	13538	19607	18148	21489	12220	19869	18418	15529	15524	16070	15972	18944	16026
292597	28692	29026	28870	33873	25799	27715	26596	33995	50582	43544	36194	31207	43923	33899	36888	30186	43153	37545	33713	33140	34246	35381	35523	29756
574531	38	41	88	59	27	78	79	106	57	113	38	34	48	72	49	28	43	78	40	44	98	111	42	48
365184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100912013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
691560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102549811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
691592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103691063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
365185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100361673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
691617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499084	4	2	4	10	5	0	6	4	0	2	1	3	4	5	4	5	2	5	7	7	0	4	2	2
494290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100312671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103691064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911727	2	0	0	1	0	0	0	0	3	0	1	0	0	1	0	0	0	2	1	2	0	3	0	1
494282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308381	432	473	413	452	363	491	512	546	525	489	396	464	511	419	479	427	511	517	375	396	454	561	473	472
81513	198	259	176	257	160	168	226	325	261	246	240	247	252	242	277	289	222	204	158	147	172	372	215	308
691810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348107	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
691813	2	3	0	0	0	1	1	1	1	0	0	0	0	1	3	2	0	0	0	1	1	1	0	0
691164	1	3	9	13	3	12	10	8	7	16	5	4	12	14	8	7	11	17	7	8	5	3	10	9
365194	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103691065	4	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100362904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103691066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100360574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
102549530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100363218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289566	0	2	0	2	0	2	0	2	0	4	0	1	1	0	1	1	0	1	0	1	0	0	0	0
691836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100912485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100363107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308372	4	2	4	8	2	1	2	2	5	0	2	1	2	3	1	1	3	3	3	4	8	3	5	2
102551279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103691040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103691041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102551565	0	0	2	0	0	2	0	1	0	2	0	0	0	2	0	0	0	4	0	0	2	3	0	0
292625	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
25545	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0
103690015	0	1	0	0	2	0	0	0	4	1	3	0	2	1	0	1	1	7	1	3	0	3	3	1
103691067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
691866	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
691860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102554917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103691042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349547	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
60446	11	0	2	14	1	1	9	0	5	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0
102553890	2	1	2	0	0	1	0	5	3	2	0	1	0	1	0	0	2	0	0	0	0	5	0	0
103689961	2	3	3	4	7	5	4	12	17	4	5	6	15	2	1	5	17	9	6	14	6	10	4	7
100360843	3	1	2	1	2	1	3	3	2	2	0	3	2	0	5	5	1	1	4	3	6	0	0	5
100364427	2	4	5	5	5	3	5	8	7	3	5	4	5	3	5	2	2	4	2	2	5	4	9	7
100364457	3	2	0	2	1	0	2	1	4	0	1	0	3	3	0	0	1	0	1	0	1	2	1	3
292624	2060	2109	1817	1895	1725	2212	2145	2431	2857	2053	1753	1943	2321	1990	2329	2083	3336	2932	2187	2768	2856	3243	3105	2921
361512	251	313	271	298	254	279	294	376	536	311	408	622	393	351	306	355	319	375	325	400	337	423	386	493
292622	1022	468	1072	1154	910	1111	957	519	1113	893	993	487	1145	952	916	438	1071	1153	964	1043	950	789	1068	688
103691043	2	1	4	1	2	6	2	2	0	2	0	0	2	0	2	0	0	4	1	0	1	0	1	1
308108	51	53	31	55	40	62	37	32	134	96	65	25	58	59	78	11	85	56	69	29	52	15	32	17
140673	7399	4109	8109	8879	8302	9363	8103	5111	5597	5054	4482	4838	5395	4089	5522	4902	8039	8569	7474	7580	6928	5951	8056	5942
308107	252	245	350	409	270	299	291	385	456	493	413	255	419	385	414	282	410	501	418	354	348	286	343	319
140447	9627	1220	10301	10827	10111	11536	9241	1376	5827	5831	4627	1049	6157	4309	5757	1162	10772	11959	10292	9335	7793	943	10140	1566
361514	883	1072	899	1023	679	852	911	1255	1819	1463	1190	1016	1294	1195	1379	1065	1606	1583	1219	1255	1316	1258	1406	1334
684903	288	364	333	343	277	314	328	472	466	320	328	334	402	304	339	381	374	385	281	329	325	505	391	569
445269	136	173	136	110	86	120	117	270	254	193	192	222	160	169	153	142	139	119	96	107	115	237	102	167
684925	5	2	2	2	2	4	1	3	3	3	1	8	3	3	2	1	1	2	2	4	2	4	5	3
113959	33	45	30	36	31	39	43	59	68	35	58	72	30	33	50	64	37	44	33	27	38	53	36	66
100192314	259	359	272	236	320	290	322	368	413	376	336	354	395	384	420	384	344	357	285	365	390	411	388	637
684934	2947	2335	3192	2949	2783	3172	3025	2626	5126	4240	3378	2417	3938	3716	4214	2442	4709	4432	3580	3909	3952	2800	4537	2754
108348722	4	4	1	2	1	5	2	8	11	9	4	1	6	7	4	5	3	4	4	0	0	10	5	9
317673	128	103	111	149	105	171	124	100	233	192	128	125	210	122	167	86	172	180	133	142	146	135	147	148
308384	1906	2448	2110	2581	2057	2233	2419	2979	3019	2736	2426	2643	2908	2191	2841	2741	3221	3458	2806	2932	2517	3208	3160	3265
678741	2215	1879	2448	2569	1956	2449	2262	2331	3164	2782	2477	1962	3049	2488	2673	1768	2981	2813	2355	2326	2350	2546	2754	2447
292654	708	728	783	820	744	937	855	957	947	889	639	809	861	615	759	806	906	1041	788	793	759	825	919	1185
308387	445	1572	513	506	376	535	382	2083	447	495	437	2131	409	410	447	1564	643	656	585	449	538	516	628	2034
306400	8462	8604	8622	10128	8237	9662	9898	8954	11222	9715	8398	7206	11176	9030	10934	8493	10841	10959	8441	9645	8516	11871	10110	9721
108349548	3	0	1	1	0	0	1	5	3	2	1	2	4	0	6	1	0	4	3	4	3	2	2	4
102550403	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349752	1	2	2	0	0	2	0	5	15	3	0	0	0	0	1	0	2	1	0	0	2	4	1	0
116711	4	12	13	15	7	4	16	27	8	4	9	24	8	4	16	16	6	8	12	4	4	16	5	15
65046	2299	2358	2517	2902	2588	2971	2774	2781	3981	3530	2727	2663	3328	2784	3569	2551	3690	3789	3043	3196	2936	3244	3554	3154
679748	0	0	0	0	0	0	1	4	0	0	1	3	0	0	2	0	1	0	0	0	0	0	0	0
292657	90	179	104	106	70	113	154	298	86	50	93	202	64	91	66	286	81	98	74	93	118	282	100	314
308390	1550	1585	1828	1935	1364	1866	1847	1840	1878	1686	1623	1367	1670	1383	1672	1446	2272	2457	2013	1840	1812	1951	2082	2026
308392	7889	4003	8316	8983	7980	10171	7996	4977	8091	7431	5607	3832	7347	5766	7115	4109	10177	10650	8348	8765	8619	5458	9181	5056
292658	550	343	614	803	756	728	536	441	594	500	455	553	719	335	450	538	587	649	740	909	567	432	540	499
499088	3939	2910	4183	4596	3775	4941	4425	3223	7789	7247	5041	2279	6420	4703	6030	2489	8932	8279	6671	6284	7018	3604	7823	4623
245986	494	834	513	549	415	566	702	1299	331	229	234	774	248	382	291	862	396	319	197	335	436	1176	441	1288
292661	10	7	6	7	1	5	8	11	7	8	9	14	8	5	10	10	11	10	8	5	6	5	12	15
24244	20769	16188	25683	27872	24447	25820	25251	19769	20295	20292	16134	16398	19455	14559	19664	17164	26711	29925	23125	21776	19792	21391	24753	20631
308393	11697	14161	12537	14485	10537	11098	12086	14622	24114	21322	20456	11556	21971	19595	22584	13224	15845	15343	13505	12279	10740	16072	13289	16309
103691045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
361515	2715	2091	2791	3126	2758	2719	2905	2022	6530	5767	4722	1345	6404	4824	5989	1873	5160	5098	4074	3969	3680	1386	4447	1914
494320	216	260	214	210	226	245	226	318	442	267	330	317	402	259	262	286	268	226	156	243	214	298	205	251
65179	3380	4011	3723	4275	3314	3916	4016	4777	4802	4395	3776	4069	4476	3792	4383	4405	5166	5654	4148	4339	4098	5816	4821	4914
64345	53	69	110	81	107	107	24	117	200	153	154	101	212	209	66	96	80	72	50	98	71	145	33	32
24257	0	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
103691046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308394	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292666	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
102550682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102550882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102552765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292671	20	20	43	18	25	19	30	30	127	28	85	354	36	90	20	35	6	32	20	18	16	39	14	93
102552856	2	4	3	0	0	0	0	6	2	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0
292672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102557319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102557362	6	1	5	2	0	2	5	2	3	9	1	0	2	2	3	1	1	3	4	3	6	2	4	0
308401	34	31	32	33	26	48	31	11	50	45	34	23	35	23	40	14	52	45	41	18	27	21	36	22
100362871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365212	46	28	60	49	43	59	41	62	65	51	70	66	50	63	46	47	29	37	47	54	51	62	41	44
84387	14	33	31	27	24	28	25	31	55	32	30	24	40	31	34	41	19	41	21	22	27	26	16	47
292680	173	304	217	292	201	240	218	402	358	263	307	394	292	278	282	338	266	273	252	285	285	427	265	424
292681	892	358	876	982	802	910	951	295	1321	1191	1093	245	1361	1018	1244	269	1337	1297	1171	1129	895	509	1099	503
365213	0	2	3	0	0	1	0	3	0	4	2	7	3	1	1	1	3	3	2	0	1	2	3	2
499090	963	1040	1013	1305	983	1166	1104	944	1413	1333	1105	822	1446	1134	1329	943	1510	1608	1231	1321	1498	1508	1490	1249
308404	1228	1296	1325	1496	1170	1437	1362	1298	1849	1617	1491	1024	1728	1483	1658	1098	1716	1652	1316	1386	1372	1670	1442	1632
25100	1	5	2	3	2	2	2	6	10	2	5	5	4	3	3	3	2	1	1	1	1	5	5	6
292683	2336	2680	2692	2967	2285	2987	2700	3315	3948	3614	3114	2967	3675	3113	3681	2601	3516	3746	3086	3216	3017	3650	3525	3659
292684	103	162	110	133	89	85	176	179	170	149	116	110	105	106	119	138	174	157	125	82	99	111	110	142
