Geneid	Sample_02	Sample_03	Sample_04	Sample_06	Sample_07	Sample_08	Sample_09	Sample_10	Sample_12	Sample_13	Sample_14	Sample_15	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_24
ENSMUSG00000073209.4	7	8	6	0	0	0	0	0	1	2	2	6	0	0	0	3	0	11
ENSMUSG00000097998.1	56	31	30	27	38	29	45	42	37	38	24	40	49	27	24	75	48	48
ENSMUSG00000084894.1	58	37	69	60	48	52	52	57	54	71	38	46	73	68	65	88	69	75
ENSMUSG00000044471.11	297	211	312	416	516	469	485	517	492	664	277	428	668	501	452	603	505	544
ENSMUSG00000087312.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000086922.2	19	29	18	6	32	38	43	42	41	25	14	32	51	52	37	23	25	35
ENSMUSG00000087380.7	92	69	105	172	171	139	175	191	171	135	79	74	194	234	261	110	100	102
ENSMUSG00000086931.1	7	1	7	15	15	9	23	23	18	12	6	10	16	16	12	11	7	17
ENSMUSG00000086212.7	27	13	26	57	57	51	45	53	63	19	13	21	56	80	66	19	17	15
ENSMUSG00000086855.1	4	3	8	15	17	23	32	16	11	13	6	5	25	26	13	14	13	11
ENSMUSG00000025609.15	4965	3721	5514	3848	3570	3246	4566	4606	4458	4444	2830	4024	4286	5284	4868	4804	4893	5463
ENSMUSG00000025608.9	674	356	1368	197	345	291	344	325	270	860	695	942	362	478	486	1093	1187	1105
ENSMUSG00000086732.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	7	1
ENSMUSG00000086804.8	7	11	8	60	36	30	28	41	44	10	6	9	50	39	48	10	19	10
ENSMUSG00000084973.2	0	2	0	12	4	8	22	11	10	0	0	0	10	8	13	0	1	0
ENSMUSG00000107010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087379.1	0	0	0	2	0	2	4	0	4	1	0	0	1	3	2	0	0	0
ENSMUSG00000029766.7	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085616.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029765.12	883	868	1093	2824	4599	2498	2531	2187	2012	633	270	310	3617	2353	1974	454	441	673
ENSMUSG00000084386.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000106873.1	1	0	1	0	0	0	1	1	1	0	0	0	1	5	0	0	0	0
ENSMUSG00000053768.13	1270	1165	1511	1025	916	916	1343	1153	1357	1074	654	867	1146	1599	1705	927	1038	1251
ENSMUSG00000082217.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029763.17	2952	2137	3268	2423	2364	2159	3205	3223	3136	2042	1300	1681	3051	3322	3319	2292	2425	2743
ENSMUSG00000083728.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000087441.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056215.12	22	12	9	118	136	81	111	162	89	9	4	17	158	121	122	20	11	14
ENSMUSG00000018999.14	761	704	928	689	825	612	843	854	814	560	296	467	881	960	961	604	530	738
ENSMUSG00000087613.1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000001642.18	2540	1682	2854	467	392	586	497	533	516	1302	1182	1566	680	1134	941	2091	2197	2552
ENSMUSG00000029762.6	459	410	525	108	135	126	65	72	89	292	149	216	119	164	140	305	311	368
ENSMUSG00000081991.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000081196.1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSMUSG00000061758.13	417	335	391	112	86	65	149	109	124	220	134	169	104	178	167	260	282	337
ENSMUSG00000052131.7	3	0	2	0	6	1	4	6	6	0	0	0	2	2	2	4	0	4
ENSMUSG00000084965.1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038871.5	498	482	582	232	267	295	354	286	335	282	200	223	325	710	623	403	386	417
ENSMUSG00000085187.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029761.16	4238	3502	4743	756	604	812	781	934	893	4632	2973	4497	910	1537	1563	4068	3825	4977
ENSMUSG00000085382.1	13	21	17	4	8	1	4	5	6	10	11	14	4	11	7	15	9	18
ENSMUSG00000038836.15	385	330	407	213	259	226	259	264	292	381	239	308	275	419	345	389	438	435
ENSMUSG00000082920.1	3	8	10	3	2	2	6	6	3	7	5	5	5	2	9	12	4	6
ENSMUSG00000082118.1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
ENSMUSG00000082446.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057137.9	1049	732	1028	262	254	171	249	256	236	899	562	764	293	479	499	1008	1236	1537
ENSMUSG00000046806.13	160	154	204	68	82	72	100	89	74	138	84	138	94	119	139	150	162	157
ENSMUSG00000058486.11	730	677	781	246	307	237	354	298	304	524	268	341	354	399	405	507	474	699
ENSMUSG00000029848.11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000029847.13	5	1	1	7	1	2	1	2	3	3	4	2	5	5	6	3	13	4
ENSMUSG00000038784.13	1152	1022	1168	768	697	633	815	785	790	882	517	758	837	978	901	968	979	1132
ENSMUSG00000038759.15	1406	1120	1783	626	687	618	789	782	710	1199	784	1173	758	972	880	1295	1218	1610
ENSMUSG00000073155.12	580	543	733	434	399	345	415	463	412	328	249	374	465	590	558	417	478	486
ENSMUSG00000029843.4	30	12	43	199	74	181	141	230	219	37	26	29	138	511	396	33	26	27
ENSMUSG00000047420.8	73	36	42	114	15	39	71	42	69	83	51	76	50	136	123	58	78	65
ENSMUSG00000107341.1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	3
ENSMUSG00000029840.8	6664	5992	7342	4179	4492	4245	5620	5248	5283	4581	3055	4183	5328	7468	7347	4880	5099	5862
ENSMUSG00000107110.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107145.1	0	3	4	0	2	0	1	1	0	2	0	2	1	3	1	3	1	1
ENSMUSG00000073154.10	1	1	0	4	3	3	8	7	10	2	0	0	11	18	10	0	3	0
ENSMUSG00000045613.9	29	10	13	388	399	333	623	521	522	44	10	6	686	586	439	19	22	18
ENSMUSG00000106817.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106872.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029838.11	2187	2443	2782	1806	1784	1653	3154	2752	3243	866	597	713	2596	4269	3549	1023	1229	1430
ENSMUSG00000038665.15	56	74	55	4298	5024	3901	6180	6066	4971	371	100	78	6177	4774	5188	202	92	102
ENSMUSG00000107310.1	0	1	0	0	2	1	5	0	1	0	1	0	0	1	3	1	1	0
ENSMUSG00000038648.5	1664	1460	1985	499	437	403	360	380	339	1132	692	938	509	659	536	861	807	1158
ENSMUSG00000038641.12	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106889.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107035.1	6	6	9	0	4	1	1	3	0	3	1	4	4	1	5	2	11	11
ENSMUSG00000080242.5	14	5	10	4	13	5	17	11	19	4	8	7	9	13	11	5	3	8
ENSMUSG00000106853.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSMUSG00000029833.17	1738	1295	1760	665	705	621	755	738	731	1144	716	993	779	993	861	1221	1398	1507
ENSMUSG00000029830.15	10	1	4	10	19	10	3	9	15	4	1	13	11	11	20	9	9	3
ENSMUSG00000038600.12	16	3	11	20	5	9	11	18	15	7	1	3	18	35	27	10	12	10
ENSMUSG00000029829.4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000063455.16	246	279	322	349	437	276	355	314	370	138	102	142	425	429	398	187	173	214
ENSMUSG00000107026.1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000047749.2	229	231	334	75	75	69	51	67	67	217	115	140	92	131	111	158	147	188
ENSMUSG00000029826.14	2036	1494	2007	701	964	663	922	753	714	1549	812	1248	866	1396	1616	1566	1486	2311
ENSMUSG00000106836.1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1
ENSMUSG00000057696.4	3	8	7	2	1	0	0	5	5	3	1	2	2	6	3	5	8	5
ENSMUSG00000056832.14	220	188	256	138	146	117	193	224	151	147	86	148	175	247	251	171	197	174
ENSMUSG00000089905.1	3	1	1	1	2	1	1	2	2	0	2	0	2	3	1	0	2	1
ENSMUSG00000038538.17	3333	2563	3632	1861	2055	1710	1793	1856	1572	2684	1504	2515	2173	2330	2010	3160	2992	3392
ENSMUSG00000019689.4	120	162	158	89	99	74	106	98	91	124	100	129	112	156	186	124	126	131
ENSMUSG00000081670.1	13	10	14	6	7	9	3	9	4	12	14	10	9	12	15	10	8	19
ENSMUSG00000029823.16	8597	6687	9357	4695	4734	4308	5487	5699	5184	7695	4552	6663	5641	6899	6532	7905	8142	9203
ENSMUSG00000097206.1	2	2	3	2	1	1	1	1	3	3	0	0	1	1	1	0	5	0
ENSMUSG00000071537.6	5	7	14	22	21	25	45	36	26	7	6	8	48	35	35	15	8	8
ENSMUSG00000079598.3	16	7	8	584	449	518	1470	1105	1588	48	2	14	1505	1464	1345	29	10	10
ENSMUSG00000061436.15	1030	834	1179	479	458	369	301	330	334	1103	610	826	547	587	495	875	727	1189
ENSMUSG00000029925.13	522	481	399	65	54	52	46	48	33	450	132	164	59	132	134	354	305	484
ENSMUSG00000038507.6	1072	715	1096	418	549	367	537	452	467	782	425	807	542	817	1000	864	859	1585
ENSMUSG00000042599.8	5266	4400	5194	2041	1719	1707	2156	2012	2079	3762	1856	2931	2293	3097	2665	3763	3882	4499
ENSMUSG00000107365.1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000029924.12	928	824	1048	496	553	426	495	542	499	786	431	628	643	741	626	587	624	830
ENSMUSG00000029923.4	14	17	9	1	5	2	1	0	2	13	9	4	4	9	8	11	11	12
ENSMUSG00000029922.15	1197	869	1282	1245	1508	1218	1849	1742	1711	999	530	821	1904	2284	2162	1067	1118	1274
ENSMUSG00000038456.9	1225	1053	1485	260	271	218	265	256	257	930	555	683	301	381	403	823	806	1056
ENSMUSG00000085058.2	15	13	12	4	1	1	1	1	2	10	5	3	2	2	1	13	1	5
ENSMUSG00000046947.12	178	134	205	136	164	124	164	132	171	177	123	167	178	204	198	192	201	190
ENSMUSG00000107071.1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002416.13	475	498	590	689	674	601	981	879	895	386	247	325	846	1272	1211	377	373	457
ENSMUSG00000002413.15	2584	2039	2890	2117	2217	1926	2393	2390	2259	2660	1577	2234	2640	2702	2562	2530	2588	3157
ENSMUSG00000091313.1	17	11	14	19	13	12	18	16	20	15	8	19	19	23	22	20	22	19
ENSMUSG00000029918.9	281	355	312	278	193	251	347	341	379	212	159	169	288	446	473	186	252	262
ENSMUSG00000106936.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106827.1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0
ENSMUSG00000057716.6	88	75	54	1212	1512	958	1494	1406	1241	221	51	61	1736	1246	1062	96	102	96
ENSMUSG00000097563.1	6	1	2	14	29	13	23	19	13	11	0	1	20	8	6	5	7	3
ENSMUSG00000029916.11	531	447	742	553	534	499	735	715	707	555	364	514	665	807	813	554	584	664
ENSMUSG00000037172.14	782	613	862	443	497	415	592	553	501	833	436	641	611	707	652	783	784	959
ENSMUSG00000037159.11	0	0	0	1	1	0	1	1	3	0	0	0	2	0	2	0	0	0
ENSMUSG00000029911.14	810	754	800	454	409	430	495	559	470	529	290	460	480	764	733	660	666	713
ENSMUSG00000052850.5	13	8	14	5	5	6	12	6	4	13	8	19	4	6	13	14	16	12
ENSMUSG00000037140.6	5	9	9	5	2	2	3	5	3	6	9	9	6	8	8	10	17	16
ENSMUSG00000029909.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107359.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068259.4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000045514.5	0	0	1	0	2	0	0	1	2	1	2	1	0	1	1	4	2	0
ENSMUSG00000029915.14	218	346	225	39	29	45	31	28	17	87	51	53	32	109	70	83	77	162
ENSMUSG00000058250.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068587.9	15	8	14	27	15	34	25	8	13	2	4	7	19	52	40	7	1	2
ENSMUSG00000102802.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	1
ENSMUSG00000029885.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076461.2	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSMUSG00000051936.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000029883.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063252.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094808.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096525.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104408.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104105.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103157.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029882.5	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000076462.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000076463.2	0	0	3	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000103586.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107486.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076465.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103807.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102821.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104198.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091671.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102903.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095574.2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000076467.3	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
ENSMUSG00000094525.2	0	1	0	1	4	2	4	1	3	1	0	0	1	2	4	1	0	2
ENSMUSG00000076469.3	0	0	1	2	2	0	0	0	1	1	1	1	1	2	2	2	1	1
ENSMUSG00000102327.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076470.1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000076471.3	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	1
ENSMUSG00000076472.2	0	0	0	0	1	1	0	0	1	0	0	0	0	3	2	0	0	2
ENSMUSG00000076473.3	1	0	1	1	0	0	0	1	1	0	0	1	1	2	0	5	1	7
ENSMUSG00000076474.3	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
ENSMUSG00000102409.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076475.2	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0
ENSMUSG00000076476.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000076477.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102988.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076478.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000102955.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104473.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076479.3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000103042.1	1	2	1	2	2	2	1	2	1	0	0	3	0	2	1	3	3	2
ENSMUSG00000104254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104326.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076480.2	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1
ENSMUSG00000076481.7	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000054106.7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103797.1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSMUSG00000036938.17	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071521.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071519.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058119.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103397.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059014.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071517.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062751.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102221.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102616.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103699.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057163.3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000095668.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1
ENSMUSG00000076483.1	1	1	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0	3
ENSMUSG00000076484.1	1	1	0	1	0	0	0	0	0	1	0	2	0	1	2	3	0	0
ENSMUSG00000076485.2	0	2	4	0	1	0	0	3	0	1	0	0	2	1	1	3	0	2
ENSMUSG00000076486.1	1	3	0	1	0	1	0	0	0	0	0	0	1	1	0	1	3	2
ENSMUSG00000076487.1	1	3	0	0	1	0	0	1	0	0	0	0	1	1	0	2	1	1
ENSMUSG00000076488.1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000076489.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1
ENSMUSG00000076490.6	11	11	16	5	2	1	2	3	2	5	3	13	3	10	9	18	12	22
ENSMUSG00000094569.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000076492.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000076493.1	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	2
ENSMUSG00000076494.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSMUSG00000076495.1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0
ENSMUSG00000076496.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090818.1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000076497.1	0	2	0	0	0	0	0	0	0	0	3	1	0	1	1	0	0	1
ENSMUSG00000076498.2	13	19	6	2	3	8	5	1	3	2	2	4	3	19	23	16	10	34
ENSMUSG00000076499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000029869.7	1215	421	1215	538	677	544	624	636	586	691	789	1159	855	955	1037	1285	1220	1399
ENSMUSG00000029868.12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036899.10	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029867.5	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000029866.13	0	0	0	27	6	41	19	7	9	0	0	0	17	71	41	6	0	0
ENSMUSG00000045479.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014104.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029865.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062833.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023289.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107543.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047102.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051917.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000029864.7	277	192	321	81	73	93	88	106	117	257	190	251	87	177	182	257	300	307
ENSMUSG00000071506.3	0	2	1	0	2	0	3	1	1	1	0	1	0	3	0	2	0	3
ENSMUSG00000029863.13	674	546	669	202	205	217	218	227	224	470	268	365	236	348	312	435	514	591
ENSMUSG00000029862.15	8	8	16	35	30	23	33	26	20	10	10	15	29	24	24	19	7	12
ENSMUSG00000029861.17	134	101	79	1948	2366	1741	3132	3156	2942	220	91	104	3141	3203	3201	146	107	132
ENSMUSG00000029860.16	1281	944	1551	363	427	279	367	323	432	1176	595	873	498	580	629	1098	986	1296
ENSMUSG00000029859.6	21	19	29	3	0	0	0	3	0	50	14	20	0	4	6	27	36	40
ENSMUSG00000046652.3	6	2	10	1	1	2	5	5	1	2	1	3	2	2	2	13	4	4
ENSMUSG00000056203.4	9	10	4	1	0	0	2	2	7	16	6	6	1	2	4	12	9	8
ENSMUSG00000048284.4	1	1	12	0	2	3	0	0	1	4	5	7	1	2	2	9	16	4
ENSMUSG00000108150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068574.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000091983.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090631.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078177.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071494.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018656.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000029851.5	240	176	257	148	119	111	193	198	173	163	102	114	167	186	174	153	128	166
ENSMUSG00000036667.14	2461	1954	2953	4972	5692	4405	7082	6763	6330	2129	1205	1703	6499	6245	6431	2170	2022	2453
ENSMUSG00000107986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107416.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000107650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095831.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000107818.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095236.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094192.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108058.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054431.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049168.9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043119.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045708.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073111.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108157.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073110.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091386.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108193.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094669.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107889.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108149.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094200.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071481.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000043605.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048693.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096158.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059411.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061210.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000033542.13	214	164	305	74	50	81	105	121	103	291	205	269	102	173	144	275	293	311
ENSMUSG00000029736.15	0	0	0	0	0	1	3	0	1	1	0	0	2	0	0	0	0	0
ENSMUSG00000029735.17	263	215	340	236	249	210	296	250	241	299	148	241	253	321	374	304	289	391
ENSMUSG00000084325.2	3	6	0	0	3	0	2	2	0	10	2	6	2	2	0	7	2	6
ENSMUSG00000107465.1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0
