Geneid	Control.1	Control.2	Control.3	Control.4	Model1.10	Model1.7	Model1.8	Model1.9	Model2.1	Model2.2	Model2.3	Model2.4
Sgcg	3	4	10	3	16	11	5	7	8	5	8	0
1700109G14Rik	0	0	0	0	0	0	0	0	0	0	0	1
Arl11	2	1	10	2	157	45	31	68	35	34	42	37
Ebpl	546	473	523	443	522	393	535	423	477	470	505	438
Kpna3	909	949	922	858	1614	1166	895	1080	1025	722	877	819
4930556J02Rik	0	0	0	0	0	0	0	0	0	0	0	0
Spryd7	231	197	283	169	481	322	274	325	286	157	189	240
Trim13	42	53	54	47	107	44	69	55	52	38	73	40
Dleu2	67	64	74	63	96	87	81	102	90	57	92	64
Kcnrg	5	1	5	1	13	2	6	8	10	0	2	5
Mir16-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir15a	2	0	0	0	0	0	0	0	0	0	0	0
Dleu7	57	71	64	65	52	46	60	42	84	53	54	45
Rnaseh2b	194	242	198	161	311	251	160	249	210	118	139	148
Gucy1b2	0	0	3	2	0	0	0	1	2	3	0	0
Fam124a	194	199	176	182	293	206	217	226	298	176	334	247
Serpine3	0	2	0	0	4	0	0	0	0	0	0	0
Ints6	249	233	277	247	133	207	218	230	285	177	197	262
4931440J10Rik	4	3	1	3	1	3	3	8	0	1	1	4
Wdfy2	2	0	2	1	17	5	5	4	0	1	1	1
Mir8098	0	0	0	0	0	0	0	0	0	0	0	0
Mir6541	0	0	0	0	0	0	0	0	0	0	0	0
Defb48	0	0	0	0	2	0	0	0	0	0	0	0
Defb47	0	0	0	0	6	5	0	0	0	0	1	0
Defb43	0	0	1	0	0	0	0	0	0	0	1	0
Defb30	0	0	0	0	4	0	0	1	3	1	4	0
Defb42	1	0	0	0	0	0	0	0	0	0	0	2
2700070H01Rik	21	25	28	23	19	10	32	24	17	30	27	32
Ctsb	2839	3548	3669	3315	19245	11853	6178	9426	7274	5509	6720	7675
Fdft1	253	244	253	336	518	256	428	238	280	290	341	301
Neil2	45	57	66	40	78	53	62	58	65	53	73	53
Gata4	0	0	0	0	0	0	0	0	0	0	0	0
Blk	0	0	1	1	1	0	2	8	3	1	2	2
Fam167a	4	3	11	7	28	21	13	15	17	5	11	12
Tdh	0	4	0	0	0	1	3	1	2	0	0	0
Mtmr9	28	23	33	46	101	56	59	62	32	34	53	64
Xkr6	33	35	49	24	50	25	32	27	38	38	32	41
Mir598	0	0	0	0	0	0	0	0	0	0	0	0
Pinx1	151	154	143	143	330	201	152	178	147	107	169	182
Sox7	9	16	12	5	34	22	11	26	23	12	13	21
4930578I06Rik	0	0	0	0	0	0	0	0	0	0	0	0
Rp1l1	0	0	0	0	0	0	0	0	0	0	0	0
Prss55	0	1	0	0	3	1	0	0	1	0	0	1
Prss51	0	0	0	0	0	0	0	0	0	0	0	0
4930471C04Rik	0	0	0	0	1	0	0	0	0	0	0	0
Prss52	0	0	0	0	0	0	0	0	0	0	0	0
Msra	268	267	294	327	573	342	429	311	321	335	368	254
Mir124a-1hg	3910	2970	5296	3495	1569	1598	3582	3184	4848	3181	4782	3590
Mir124a-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir3078	0	0	0	0	0	0	0	0	0	0	0	0
Kif13b	39	43	47	57	90	41	46	44	48	49	37	75
Hmbox1	34	21	30	17	44	45	31	26	12	22	12	33
Ints9	206	177	278	299	370	275	272	239	183	196	270	239
Extl3	1004	896	1015	999	1320	957	1189	916	1115	1082	1304	1440
Fzd3	1205	1143	1315	1185	1304	1205	1300	1110	1446	1189	1474	1359
Fbxo16	49	65	58	64	40	48	50	57	77	56	66	50
Zfp395	39	50	23	17	80	27	36	46	48	44	52	42
Pnoc	121	95	125	105	175	85	121	83	97	90	133	118
Elp3	469	502	561	563	1010	632	968	594	562	648	879	660
Nuggc	0	1	0	0	0	0	0	2	0	0	0	2
Scara5	16	14	11	10	72	56	17	42	15	7	4	10
Pbk	8	9	5	9	42	26	32	31	20	22	44	38
Esco2	0	0	10	1	21	14	5	6	7	3	6	8
Ccdc25	1575	1514	1760	1317	2874	2839	2032	2706	1607	993	1402	1169
Scara3	100	156	131	185	399	228	263	240	184	201	274	274
Clu	5466	5592	6107	7414	16812	10076	9081	7559	8222	9090	11693	13986
Gulo	4	0	5	2	9	4	0	0	3	5	3	2
Adam2	0	0	0	0	0	0	1	1	0	1	0	0
Ephx2	143	133	125	113	139	135	147	110	143	102	139	136
Chrna2	2	1	1	0	3	6	6	2	10	1	1	3
Ptk2b	1860	1750	2141	3314	5453	2230	5700	3209	1967	3957	5663	3944
1700001G11Rik	5	2	1	1	5	0	2	0	5	1	3	5
Trim35	1673	1590	1708	1734	4365	2061	2891	2349	2351	2316	2744	2287
Stmn4	2932	2864	3017	3521	3906	2282	3204	2453	2968	2583	3487	2875
Adra1a	21	34	45	30	53	23	18	32	22	35	18	33
Dpysl2	3962	4762	4904	4433	6902	4895	4717	4174	5524	3703	4557	4567
Gm5464	14	9	5	7	19	6	9	6	3	4	2	12
Pnma2	408	479	461	530	335	339	492	356	438	512	573	595
Bnip3l	1004	1125	1089	1028	1191	1079	855	692	1112	867	1020	972
Ppp2r2a	1947	1707	2130	2224	4666	2481	3070	2606	2344	2429	2966	2701
Ebf2	136	79	138	84	210	81	139	77	112	103	114	121
Gm6878	1	1	2	0	1	0	0	0	0	1	0	0
4930438E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cdca2	29	13	6	4	39	18	17	18	26	8	12	15
Kctd9	239	259	367	246	329	277	292	232	327	242	256	273
Gnrh1	35	34	37	38	23	25	22	23	28	23	16	28
Dock5	130	117	132	153	207	145	118	105	99	78	81	84
Mir6539	0	0	0	0	0	0	0	0	0	0	0	0
Nefl	3357	3221	3623	3902	2953	3300	2801	2377	2400	2258	2391	3482
Nefm	4317	4906	5400	5394	6322	5291	3927	3471	3959	3094	3621	4025
A230070E04Rik	489	478	502	599	671	504	651	385	474	475	445	419
Adam7	0	0	1	0	0	0	0	0	0	0	0	0
Adamdec1	1	0	0	0	0	1	1	0	5	0	0	2
Adam28	3	2	3	1	1	2	0	0	1	2	0	0
Stc1	59	55	77	90	111	67	133	88	79	95	94	66
1700092C10Rik	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-6	0	0	0	0	0	0	0	0	0	0	0	0
Nkx3-1	1	4	6	7	6	7	5	5	2	7	7	11
Slc25a37	455	437	554	548	807	555	614	511	519	443	580	601
Synb	0	0	0	0	0	0	0	0	0	0	0	0
Gm16677	12	8	18	13	8	12	8	8	24	19	22	20
Entpd4	403	408	389	418	713	376	457	305	716	530	918	764
Loxl2	12	19	11	9	85	56	29	38	19	24	35	37
Mir6950	0	0	0	0	0	0	0	0	0	0	0	0
R3hcc1	348	328	377	363	474	389	311	350	347	261	345	284
Chmp7	706	706	818	660	987	619	837	637	726	537	726	663
4930480K23Rik	13	23	17	14	30	27	24	22	16	15	28	23
Tnfrsf10b	18	17	18	15	97	44	30	69	22	21	25	22
Rhobtb2	397	560	511	579	491	484	567	400	543	397	534	502
Pebp4	2	2	1	2	2	0	4	0	5	6	1	4
Egr3	941	801	1082	1279	283	447	580	367	1165	913	1276	1551
Bin3	70	90	78	53	281	116	122	165	73	86	106	121
Ccar2	44	60	78	122	186	166	133	128	78	104	116	141
9930012K11Rik	25	21	24	20	69	46	16	16	16	16	38	26
Pdlim2	715	634	883	765	978	530	691	568	1153	1038	1495	1185
Sorbs3	32	77	73	87	237	128	104	137	61	76	75	93
Ppp3cc	142	171	197	197	285	249	202	262	243	170	247	199
Slc39a14	120	136	108	89	747	488	255	380	203	180	176	188
Piwil2	9	5	10	3	27	4	14	18	6	10	6	9
Polr3d	368	327	325	371	598	441	464	405	339	355	414	342
Mir320	0	0	0	0	0	0	0	0	0	0	0	0
Phyhip	2063	2067	2425	3562	5183	2109	3092	2102	2080	2205	3052	2879
Bmp1	468	402	435	422	755	448	417	334	502	371	481	547
Sftpc	11	10	5	6	5	4	3	5	7	9	12	4
Lgi3	983	959	1071	1198	1840	1118	1354	974	927	934	1187	1077
Reep4	115	105	187	87	605	247	184	265	216	132	178	118
Hr	293	329	540	512	942	537	672	341	361	483	791	543
Nudt18	296	392	383	387	681	394	397	378	343	316	375	399
Fam160b2	651	524	665	712	772	504	682	640	644	596	824	654
Dmtn	1719	1731	1892	2386	2017	1509	1657	1263	1595	1524	2008	2040
Fgf17	2	3	0	0	6	0	1	2	0	1	1	1
Npm2	6	6	12	3	29	27	6	8	6	4	7	12
Xpo7	983	894	1205	1123	1762	1157	1351	977	1256	1046	1192	1250
Dok2	1	11	11	7	60	16	22	30	12	12	21	9
2410012E07Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gfra2	486	487	636	796	623	429	745	282	498	569	675	738
Gm4251	0	0	0	0	0	0	0	0	0	0	0	0
4930434J06Rik	0	0	0	0	0	0	0	0	0	0	0	0
Fndc3a	544	485	586	512	1233	1086	887	1263	671	357	402	501
Gm9199	0	0	0	0	0	1	0	0	0	0	0	0
Cysltr2	1	1	2	0	24	4	7	25	1	6	1	1
Rcbtb2	220	215	194	198	253	239	179	218	268	162	205	164
Rb1	265	205	346	253	568	364	384	338	385	326	378	339
Mir687	0	0	0	0	0	0	0	0	0	0	0	0
Lpar6	109	126	138	131	301	232	230	296	154	115	184	221
Itm2b	8912	8976	10434	8481	32293	18034	15881	18791	14452	9915	11577	10762
Med4	325	296	377	259	794	454	432	331	451	352	403	336
Nudt15	0	0	0	1	0	0	0	0	0	3	0	0
Sucla2	1805	2035	2259	1701	2933	2084	1810	1728	2374	1432	1694	1690
4933402J15Rik	0	0	0	0	3	1	1	1	0	0	0	0
Htr2a	4	2	4	3	1	4	3	3	1	6	3	3
Esd	570	618	691	736	2281	1235	1013	1133	730	660	933	736
Lrch1	129	120	132	107	303	230	220	255	134	155	144	157
Gm4278	0	0	0	0	0	0	0	0	0	0	0	0
Mir466f-3	0	0	0	0	0	0	0	0	0	0	0	0
5031414D18Rik	8	5	13	9	68	41	57	67	14	14	16	19
Lrrc63	2	0	0	0	3	2	0	2	1	1	0	0
Lcp1	108	121	136	95	1533	806	678	1172	483	407	425	483
Cpb2	0	0	0	0	1	0	0	1	0	0	0	0
Zc3h13	1965	1486	1851	2005	2825	1789	1789	1705	1433	1406	1752	1793
Siah3	0	0	0	0	0	0	0	0	0	0	3	0
Spert	0	0	0	0	0	0	0	0	0	0	0	0
4930564B18Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cog3	132	184	212	218	421	223	224	260	364	181	276	243
Slc25a30	1	0	2	0	0	2	0	0	0	0	0	0
Gm4285	130	150	140	84	210	194	88	145	118	69	115	72
Tpt1	7569	7039	7613	6483	18064	11094	10367	11019	9497	7310	9383	9359
Snora31	0	0	1	0	7	0	1	0	0	0	1	2
Gtf2f2	164	155	165	135	507	233	239	245	163	142	178	214
Kctd4	503	467	440	418	145	321	274	278	346	213	280	356
Gpalpp1	368	331	379	277	652	404	389	403	442	296	343	279
Nufip1	314	269	345	245	879	457	338	424	286	217	246	314
Tsc22d1	2549	2652	3159	3625	6390	3543	4830	3276	3678	3802	4998	4561
4930444M15Rik	10	2	3	3	7	2	3	2	2	2	5	3
Serp2	889	1074	1017	1351	1570	955	1528	976	1082	1330	1766	1248
1700108F19Rik	0	1	0	0	4	1	1	4	4	1	0	2
Lacc1	49	47	41	31	369	222	130	320	87	42	66	69
Ccdc122	57	37	48	25	88	70	48	84	53	35	54	49
Enox1	181	188	195	173	208	221	204	189	250	151	247	211
Gm6994	0	0	0	0	0	0	0	0	0	0	1	0
Gm1587	0	0	0	0	4	0	2	0	0	0	0	1
Dnajc15	515	514	521	553	836	577	479	470	494	334	417	409
Epsti1	14	19	18	13	679	400	376	635	66	48	57	79
Fam216b	12	8	12	7	23	14	13	5	12	12	7	12
Mir1971	0	0	0	0	0	0	0	0	0	0	0	0
Tnfsf11	0	0	0	0	3	5	0	0	3	1	0	3
Akap11	1863	1818	2298	2195	3345	2171	2628	2250	2467	2133	2771	2477
Dgkh	168	151	147	160	256	151	139	190	143	110	116	128
Vwa8	212	218	240	268	413	232	305	195	234	223	300	307
Zfp957	0	0	0	0	0	0	0	2	0	0	0	0
Rgcc	258	272	280	276	991	474	439	461	368	256	288	329
Naa16	364	321	319	238	361	375	205	236	271	165	228	201
Mtrf1	95	108	82	80	90	129	88	106	119	51	89	52
Kbtbd7	454	401	405	324	496	428	402	408	592	337	424	418
Kbtbd6	8	5	5	7	13	9	12	12	6	12	7	3
Wbp4	915	908	1005	948	1558	1104	1004	945	944	730	848	932
Elf1	114	129	135	101	479	350	256	467	189	143	171	186
Sugt1	887	888	1007	899	1365	1060	993	1104	917	739	768	856
Lect1	16	21	24	7	52	28	18	13	56	56	47	33
4930452G13Rik	0	0	2	2	4	3	11	6	2	1	3	0
Mir759	0	0	0	0	0	0	0	0	0	0	0	0
Pcdh8	402	462	490	473	361	400	395	346	664	458	501	424
Gm10845	5	1	2	0	2	0	1	1	1	1	2	6
Olfm4	0	0	0	1	0	0	3	2	1	1	1	1
Pcdh17	1934	2136	2076	1896	2465	2515	2014	1561	1949	1461	1571	1927
9630013A20Rik	36	38	59	49	57	59	70	52	101	71	91	88
4930529K09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Diap3	14	4	11	7	19	18	11	22	10	4	12	21
Tdrd3	273	304	316	257	411	379	296	348	349	226	306	248
Pcdh20	253	295	352	297	187	203	290	155	343	265	340	338
Gm5088	0	1	0	2	5	2	1	0	2	0	1	0
4930474H20Rik	0	0	0	0	0	0	0	0	0	0	0	0
Pcdh9	5555	5037	5868	5821	5816	4564	5430	3467	5242	4461	5444	5737
4921530L21Rik	0	0	0	0	0	3	0	0	0	0	0	0
Klhl1	195	177	169	151	232	179	275	161	217	148	133	100
Dach1	243	206	243	176	334	208	243	182	213	194	224	242
Mzt1	744	829	946	725	1176	907	816	777	1061	601	676	558
Bora	5	14	15	5	14	10	12	17	5	10	8	8
Dis3	96	100	132	129	302	168	119	183	105	119	127	126
Pibf1	155	135	165	167	190	132	166	193	185	117	103	145
Klf5	184	256	231	324	437	282	244	194	213	235	318	284
Klf12	231	292	345	327	422	342	299	281	274	228	266	334
Prr30	0	1	0	0	0	0	0	0	1	0	1	1
Tbc1d4	260	264	299	306	683	326	384	263	287	285	261	270
Commd6	231	235	231	211	288	292	189	231	288	194	199	202
Uchl3	248	255	293	234	305	258	295	277	375	254	258	229
Lmo7	1060	963	1028	1054	1176	1274	1037	1239	962	792	998	1203
Kctd12	757	787	926	669	1395	755	909	756	1445	818	940	995
Mir5130	0	0	0	0	0	0	0	0	0	0	0	0
4933432I03Rik	0	0	0	0	1	1	1	7	0	3	4	2
Irg1	3	10	14	5	1109	690	396	1251	22	40	21	17
Cln5	167	226	199	198	656	364	266	348	274	274	285	263
Fbxl3	535	523	600	452	936	699	608	631	845	437	573	511
Mycbp2	6538	6553	6599	6319	8461	6228	6226	5826	5898	4299	5536	4923
Scel	19	36	33	16	29	44	26	45	44	20	12	26
Slain1	126	142	158	151	179	128	154	129	128	126	143	107
Slain1os	0	0	0	0	0	0	0	0	0	0	0	0
Ednrb	565	566	698	580	686	467	317	271	1011	700	694	821
4930432J09Rik	2	0	0	0	0	1	0	0	2	0	0	1
Pou4f1	41	47	49	38	70	69	58	26	46	35	36	16
Rnf219	199	214	238	172	195	145	151	140	237	144	178	187
D130009I18Rik	0	0	0	0	0	0	0	1	2	4	1	1
Gm17066	106	161	202	158	389	237	217	218	216	158	197	166
Rbm26	976	1136	975	941	2235	1248	1120	1145	1018	763	931	932
Ndfip2	1078	1293	1516	1201	1577	1303	1290	1208	1762	1186	1536	1125
5430440P10Rik	1	0	3	0	1	2	3	0	0	1	1	0
4930449E01Rik	1	0	0	2	0	0	2	0	0	2	0	0
9330188P03Rik	45	46	33	39	74	29	44	35	35	22	33	32
Mir6390	0	0	0	0	0	0	0	0	0	0	0	0
Spry2	952	829	1212	900	1492	1335	1106	1062	1402	1154	1375	1327
Trim52	0	0	0	0	0	0	1	0	0	0	0	0
1700128A07Rik	0	0	0	0	0	0	0	0	0	0	0	0
Slitrk1	813	784	943	777	812	816	775	706	1048	678	936	852
Mir3964	0	0	0	0	0	0	0	0	0	0	0	0
Slitrk6	51	30	57	45	51	29	45	39	55	33	53	44
Slitrk5	1062	1072	1251	1082	1192	1116	1074	946	1224	816	1084	1017
Mir466	0	0	0	0	0	0	0	0	0	0	0	0
4930524C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700100I10Rik	0	0	0	0	1	0	0	0	0	0	0	0
Mir17	0	0	0	0	0	0	0	0	0	0	0	0
Mir18	0	0	0	0	0	0	0	0	0	0	0	0
Mir19a	0	0	0	0	0	0	0	0	0	0	0	0
Mir20a	0	0	0	0	0	0	0	0	0	0	0	0
Mir19b-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir17hg	19	15	30	15	52	23	27	35	18	16	26	28
Mir92-1	0	0	0	0	0	0	0	0	0	0	0	0
Gpc5	183	183	225	231	192	199	187	94	223	200	189	250
4930505G20Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gpc6	164	142	192	122	437	219	260	241	180	147	146	186
Mir6239	0	0	0	0	0	0	0	0	0	0	0	0
Dct	16	12	26	11	35	14	34	14	22	21	21	20
Tgds	36	55	45	44	58	58	40	36	30	27	32	31
Gpr180	157	217	141	150	253	185	157	143	185	113	141	150
Sox21	98	107	96	127	59	57	110	58	182	167	128	169
LOC105245869	11	4	5	6	7	7	6	1	4	5	6	11
Mir6241	0	0	0	0	0	0	0	0	0	0	0	0
Gm9376	1	0	0	0	0	0	0	0	0	0	0	0
1700044C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Abcc4	113	120	142	100	212	130	131	167	148	125	153	129
Mir6391	0	0	0	0	0	0	0	0	0	0	0	0
Cldn10	722	725	694	702	538	423	483	311	637	433	645	596
Dzip1	778	712	822	902	815	580	707	573	610	464	606	715
Dnajc3	897	915	1016	837	2009	1322	1093	1281	1245	858	950	944
Uggt2	214	213	218	192	211	213	195	176	236	159	195	201
Hs6st3	5	0	4	4	9	2	7	11	2	2	2	1
1700006F04Rik	3	3	1	2	1	2	2	5	0	5	2	0
Oxgr1	5	6	2	3	4	2	1	0	9	6	2	10
Mbnl2	3973	3539	4967	4534	7948	5202	5175	5093	4402	3629	4299	4447
Rap2a	942	1050	1020	956	1147	895	1045	1025	1508	1032	1321	1139
Ipo5	884	898	1072	945	1850	1110	1089	1038	1117	841	1070	1031
Farp1	358	339	373	348	524	422	307	277	445	331	427	445
Stk24	237	187	237	271	1020	369	349	341	255	273	321	252
Slc15a1	0	1	0	0	8	1	3	3	0	0	2	0
Dock9	721	650	778	737	1067	759	752	649	861	586	652	734
1810041H14Rik	5	2	11	0	3	6	5	9	4	1	11	4
Ubac2	597	570	587	490	1004	664	533	606	612	455	494	500
Gpr18	0	3	1	0	31	26	21	39	7	0	0	1
Gpr183	4	7	4	23	38	13	14	22	39	19	30	17
Timm8a2	0	2	0	2	4	0	2	0	0	1	1	0
A330035P11Rik	2	0	1	0	0	1	0	3	1	1	1	2
Tm9sf2	1376	1240	1727	1545	2943	1558	2280	1820	2186	1959	2216	1805
Clybl	285	225	292	445	551	224	440	235	248	430	433	454
1700108J01Rik	0	0	0	0	0	0	0	0	0	1	0	0
Gm5089	11	9	10	4	5	2	5	5	16	4	4	5
Zic5	0	2	0	2	0	0	0	0	1	0	0	0
2610035F20Rik	18	15	19	4	43	29	21	15	27	16	12	18
Zic2	1374	1068	1673	900	3839	1639	1700	1988	2488	1437	1376	1393
Pcca	279	266	334	294	545	326	347	318	421	320	369	317
Ggact	264	277	309	223	513	336	290	298	341	223	284	220
Tmtc4	175	174	160	165	286	172	229	175	220	174	208	176
AA536875	0	0	0	0	10	0	0	1	0	0	1	0
Nalcn	757	715	813	665	940	631	724	603	907	616	733	803
Itgbl1	12	6	6	13	16	11	13	16	11	22	10	15
Fgf14	340	328	302	349	736	465	434	326	362	295	340	350
1700024B18Rik	0	0	0	0	0	0	0	1	0	0	0	0
Sepp1	2428	2510	2805	2019	5163	3783	3387	2686	4072	2460	3165	2984
Ccdc152	0	0	2	0	0	0	0	0	0	0	1	0
Ghr	86	84	95	57	155	104	93	92	86	86	99	86
Fbxo4	151	131	133	99	319	138	216	167	136	126	188	157
AW549877	319	365	391	362	642	421	452	404	433	370	439	497
A630020A06	2	0	0	0	0	0	0	1	0	0	0	0
BC037032	1	2	9	0	10	2	7	8	5	2	9	5
Oxct1	7450	6147	7473	7074	7248	5387	6420	4904	7069	5552	7059	6570
Plcxd3	656	594	730	610	583	593	679	566	732	473	536	520
C6	0	0	0	0	18	1	1	2	0	0	2	2
Mroh2b	0	0	0	0	0	0	0	0	0	0	0	0
C7	1	0	0	0	0	0	0	1	0	0	0	0
Card6	17	19	14	18	38	39	47	31	17	15	24	13
Rpl37	2601	3035	2808	2300	4678	3772	2706	2938	3141	2154	2559	2335
Snord72	5	2	2	0	12	11	4	7	4	3	3	4
Prkaa1	296	313	398	355	525	419	474	464	417	327	307	279
Ttc33	657	595	733	673	1004	717	1069	709	822	684	805	753
Ptger4	18	20	34	37	214	111	66	141	56	42	53	72
5430437J10Rik	0	0	0	2	17	1	6	3	6	0	6	4
Dab2	179	98	171	162	827	402	423	380	290	300	307	315
C9	0	2	0	0	0	0	0	0	0	0	0	0
Fyb	148	174	192	186	2056	1334	800	1640	525	421	477	571
Rictor	477	461	606	545	1501	745	860	825	808	616	708	677
Osmr	25	37	39	22	451	284	234	352	118	98	133	142
Lifr	401	385	518	370	884	556	557	628	665	411	409	445
Egflam	85	72	73	68	87	66	66	55	69	66	85	68
Gdnf	7	8	9	14	27	28	20	9	6	12	12	13
Wdr70	373	327	368	287	425	339	288	273	281	199	217	255
Nup155	144	104	149	151	351	188	189	176	189	157	181	141
2410089E03Rik	835	800	721	652	1260	789	601	684	754	489	567	672
Nipbl	1766	1509	1734	1849	3641	1922	2039	1754	1733	1608	1653	1925
Slc1a3	6346	5957	6940	6439	14345	7226	9124	8142	8901	8408	10510	10942
Ranbp3l	123	151	121	78	63	47	78	45	98	52	63	80
Nadk2	289	293	364	324	590	393	503	366	394	417	473	478
Skp2	51	62	72	90	99	67	119	79	80	56	89	81
Lmbrd2	784	616	686	840	758	533	615	554	596	644	681	1012
Ugt3a1	0	0	0	0	0	0	0	0	0	0	0	0
Ugt3a2	0	0	0	0	0	0	0	0	0	0	0	0
Capsl	20	16	25	14	45	38	35	46	25	10	44	13
Il7r	16	6	7	12	369	173	131	349	47	30	21	43
Spef2	41	26	59	34	67	63	33	42	72	41	44	58
Prlr	326	279	330	412	227	159	199	81	212	217	186	264
Agxt2	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc21	740	815	855	855	1194	976	749	673	807	607	593	629
Brix1	355	296	370	302	848	565	396	554	396	282	319	328
Rad1	203	161	182	146	129	112	194	148	199	114	164	143
Ttc23l	0	0	0	0	0	0	0	0	0	0	0	0
Rai14	107	93	77	89	270	159	144	224	113	87	85	99
Gm10389	0	0	0	0	0	0	0	0	2	0	0	0
4930556M19Rik	9	6	9	15	30	22	6	4	6	7	16	3
Gm19276	0	0	0	0	0	0	0	0	0	0	0	0
C1qtnf3	9	5	2	0	4	0	3	3	2	1	1	4
Amacr	59	92	85	85	81	99	115	80	113	81	105	47
Slc45a2	1	0	3	1	2	3	2	0	0	1	0	1
Rxfp3	0	2	14	9	5	2	2	10	6	7	5	1
Adamts12	9	1	8	7	3	2	4	5	3	8	1	1
Tars	457	387	517	404	1079	662	736	752	610	579	595	606
Npr3	75	96	103	113	113	92	128	57	106	56	90	72
Gm5144	1	3	0	0	0	0	2	0	2	1	2	0
1700047G03Rik	0	0	0	0	0	0	0	0	0	0	0	0
Sub1	5241	5185	5288	5106	8527	5684	6849	6443	5756	4920	5506	5442
Zfr	6019	5646	6058	5363	7519	6261	5233	4988	6309	4412	4817	5779
Mir1898	0	0	0	0	0	0	0	0	0	0	0	0
Mtmr12	231	272	326	286	546	416	355	411	377	258	299	297
Golph3	443	517	538	475	1147	691	640	763	905	511	643	756
Pdzd2	299	351	331	270	306	400	347	314	354	199	277	304
6030458C11Rik	348	358	486	318	355	291	455	373	539	327	426	321
Drosha	1162	1022	1192	1310	1181	960	1137	840	1078	925	1230	1436
Cdh6	12	16	21	11	45	12	10	13	22	15	17	19
Cdh9	33	62	38	42	14	23	27	48	54	25	36	39
4921515E04Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cdh10	152	238	307	230	300	250	400	344	424	323	437	394
Acot10	30	18	15	19	62	41	28	29	17	23	13	21
Cdh12	269	289	297	290	313	305	262	194	281	203	272	281
Gm5803	0	0	0	0	2	0	1	0	1	0	0	0
Cdh18	24	26	26	30	38	31	22	26	19	18	12	32
Basp1	15675	16210	18960	20778	17799	14704	17351	12632	18142	17968	23440	19105
Gm5468	9	12	23	15	0	13	8	3	10	12	10	18
Myo10	658	589	649	640	715	543	496	488	771	518	631	800
Fam134b	675	709	705	675	1361	954	618	680	937	617	781	719
Mir7212	0	0	0	0	0	0	0	0	0	0	0	0
Zfp622	666	545	684	571	1392	746	780	669	701	630	792	687
March11	54	64	58	76	143	64	71	55	91	89	73	84
Fbxl7	25	12	23	21	50	36	38	39	41	30	37	39
Ank	1968	1981	2455	2241	2942	2047	2403	2059	2659	2214	2654	2170
Mir7117	0	0	0	0	0	0	0	0	0	0	0	0
Otulin	378	239	309	344	888	419	453	448	345	354	409	390
Fam105a	213	213	224	220	211	254	266	346	335	233	294	325
Trio	786	772	919	814	1186	869	913	1045	1066	786	861	834
Dnah5	32	55	38	24	12	22	26	21	37	23	33	25
Ctnnd2	2196	2271	2521	2258	2970	2244	2465	2134	2814	2294	2934	3021
4930430F21Rik	0	0	0	0	0	0	1	0	0	0	0	1
Dap	148	166	188	163	756	367	275	345	346	270	296	265
Ankrd33b	209	254	229	256	621	425	319	472	367	212	221	277
Ropn1l	26	10	10	10	33	20	13	14	22	12	16	10
March6	577	614	710	712	1396	695	1142	683	934	912	1133	849
Cmbl	131	165	170	139	103	105	111	97	203	117	125	132
Cct5	1495	1579	1470	1435	2112	1756	1400	1431	1551	1026	1132	1298
Fam173b	58	89	88	69	107	127	88	93	94	94	105	90
Tas2r119	0	0	0	0	0	0	0	0	0	0	0	0
Snhg18	82	55	64	48	114	58	63	46	51	56	73	65
Snord123	0	0	2	0	0	0	0	0	0	0	0	0
Sema5a	1059	845	1211	1099	1345	875	1152	687	1060	931	1205	1228
Sdc2	521	552	703	544	967	651	617	574	610	472	510	609
Cpq	176	145	184	168	552	279	257	199	231	211	227	282
1700084J12Rik	2	6	1	3	1	5	5	8	6	5	4	5
4930592A05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Tspyl5	475	495	547	482	451	475	602	443	556	568	678	675
Mtdh	3017	2734	3002	2802	5752	3459	3483	3052	2718	2509	3053	2772
Laptm4b	1484	1524	1930	1927	3833	1967	2310	1664	1843	1740	2172	2279
Matn2	126	164	166	135	257	197	291	240	226	181	209	130
9430069I07Rik	0	0	0	0	1	0	0	0	0	0	0	0
Gm12191	0	0	0	0	0	0	0	0	0	0	0	0
Rpl30	0	0	0	0	1	0	0	2	1	0	0	0
Erich5	14	5	11	8	3	7	5	7	12	2	0	4
Hrsp12	470	477	648	391	713	620	529	540	708	454	547	517
Pop1	165	208	184	155	150	148	128	132	171	120	136	175
Nipal2	196	129	193	129	182	166	147	134	194	167	202	163
4930413F20Rik	4	0	3	1	2	4	0	0	0	0	0	0
Kcns2	262	287	264	279	275	225	188	205	258	168	235	256
Stk3	195	182	234	208	397	322	294	362	292	191	212	256
Osr2	4	0	0	1	0	0	3	1	4	1	1	2
BC048602	0	0	0	0	0	0	0	0	0	0	0	0
